Table 6.1B. National Income Without Capital Consumption Adjustment by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Billions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1948 To 1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:41:24 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,    Security and commodity brokers,B3056BC0,6,18,24,9,20,30,63,36,27,34,46,92,88,150,56,94,121,188,252,424,665,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,    Insurance carriers,B3057BC0,702,"1,102",777,742,995,"1,242","1,401","1,244",856,707,"1,168","1,547","1,570","1,660","1,666","1,279","1,215","1,315","2,211","2,289","2,250","2,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,"    Insurance agents, brokers, and service",B3058BC0,69,59,63,66,74,75,78,73,99,99,107,136,144,121,149,171,214,213,269,246,319,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,    Real estate,B3059BC0,644,663,749,706,675,745,826,821,706,687,791,823,780,708,751,778,830,934,"1,023","1,042","1,329","1,149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,    Holding and other investment offices,B3060BC0,-5,-17,17,50,59,49,36,35,97,134,72,102,130,128,332,106,218,63,38,-30,-192,-346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,  Services,A3061BC0,711,682,620,586,601,613,607,758,772,869,805,"1,059",932,"1,153","1,051","1,383","1,537","2,046","2,459","2,845","3,219","2,703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,    Hotels and other lodging places,B3062BC0,124,107,102,103,106,87,84,74,85,79,43,52,16,-4,-15,-19,-21,46,100,195,246,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,    Personal services,B3063BC0,73,73,67,73,72,75,76,85,105,115,119,131,133,124,120,159,207,247,259,280,321,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,    Business services,B3064BC0,139,140,166,196,193,207,202,248,301,369,356,405,420,428,426,503,544,668,838,861,772,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,"    Auto repair, services, and parking",B3065BC0,23,17,25,29,32,32,23,32,33,17,37,69,57,66,81,81,98,114,120,114,161,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,    Miscellaneous repair services,J3066C0,13,10,8,11,7,3,-11,2,13,9,-8,-1,15,22,26,22,46,52,60,48,54,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,    Motion pictures,B3067BC0,198,224,154,34,29,57,97,156,22,40,37,110,22,240,119,258,297,487,479,521,839,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,    Amusement and recreation services,B3068BC0,65,45,25,40,54,45,35,35,44,57,57,97,74,77,67,72,98,91,152,154,185,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,    Other services,A3069BC0,76,66,73,100,107,107,100,125,168,182,165,195,195,200,227,307,267,341,451,671,641,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,      Health services,B3070BC0,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,62,80,81,81,175,214,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,      Legal services,B3071BC0,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,19,28,18,35,25,26,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,      Educational services,B3072BC0,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,18,3,13,1,5,19,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,      Other \1\,B3073BC0,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,.....,208,156,229,333,466,381,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Rest of the world \2\,B394RC0,"1,261","1,125","1,269","1,744","1,888","1,798","1,962","2,354","2,821","3,092","2,523","2,718","3,137","3,316","3,772","4,081","4,469","4,706","4,528","4,775","5,636","6,595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,  Receipts from the rest of the world,B3075C0,"1,652","1,554","1,767","2,249","2,345","2,288","2,442","2,890","3,356","3,630","3,078","3,382","3,790","4,045","4,494","4,885","5,379","5,782","5,656","5,990","6,996","8,047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,  Less: Payments to the rest of the world,B3076C0,391,429,498,505,457,490,480,536,535,538,555,664,653,729,722,804,910,"1,076","1,128","1,215","1,360","1,452",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1. Consists of social services, membership organizations, and miscellaneous professional services.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. Consists of receipts by all U.S. residents, including both corporations and persons, of dividends",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"from foreign corporations, and, for U.S. corporations, their share of reinvested earnings of their incorporated",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"foreign affiliates, and earnings of unincorporated foreign affiliates (line 75), net of corresponding",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payments (line 76).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note. Estimates in this table are based on the 1972 Standard Industrial Classification (SIC).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 6.18A. Taxes on Corporate Income by Industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[Millions of dollars],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annual data from 1929 To 1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bureau of Economic Analysis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data published August 06, 2015   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File created 11/4/2015 6:44:03 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line,,,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,    Taxes on corporate income \1\,A054RC0,"1,369",842,498,385,521,744,951,"1,409","1,502","1,029","1,441","2,834","7,610","11,415","14,074","12,949","10,689","9,104","11,268",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Domestic industries,A054RC0,"1,369",842,498,385,521,744,951,"1,409","1,502","1,029","1,441","2,834","7,610","11,415","14,074","12,949","10,689","9,104","11,268",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"  Agriculture, forestry, and fisheries",Q3103C0,6,3,1,1,2,4,6,9,8,5,7,10,23,39,62,56,61,58,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,    Farms,Q3104C0,5,3,1,1,2,4,6,9,7,5,6,9,22,37,59,54,58,55,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"    Agricultural services, forestry, and fisheries",Q3105C0,1,0,0,0,0,0,0,0,1,0,1,1,1,2,3,2,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,  Mining,Q3106C0,47,20,6,8,10,23,23,40,62,35,43,74,150,199,159,128,108,118,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,    Metal mining,Q3107C0,23,3,1,1,3,7,9,17,36,17,23,42,75,106,55,34,25,23,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,    Anthracite mining,B3175C0,2,2,1,0,1,1,0,1,0,0,0,1,2,4,4,6,4,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,    Bituminous and other soft coal mining,Q3108C0,5,3,1,1,1,4,4,4,4,2,3,8,21,36,51,49,38,32,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,    Crude petroleum and natural gas,Q3109C0,10,7,0,4,3,8,7,13,16,12,12,14,30,21,26,18,19,28,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,    Nonmetallic mining and quarrying,Q3110C0,7,5,3,2,2,3,3,5,6,4,5,9,22,32,23,21,22,26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,  Contract construction,Q3111C0,19,18,9,4,4,5,9,13,16,13,14,26,88,192,155,74,59,86,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,  Manufacturing,Q3112C0,618,373,206,132,255,329,484,720,768,447,741,"1,727","5,244","7,301","8,667","7,776","5,903","4,745","6,470",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,    Durable goods,Q3113C0,328,168,64,21,66,118,199,363,440,187,357,"1,075","3,524","4,600","5,199","4,450","2,906","1,656","3,035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,      Lumber and basic timber products,Q3114C0,9,3,0,0,1,2,3,7,10,4,7,22,77,108,100,80,54,101,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,      Furniture and finished lumber products,Q3115C0,8,2,2,1,3,3,4,10,8,7,12,21,63,78,79,89,74,92,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,"      Stone, clay, and glass products",Q3116C0,20,13,6,2,6,11,16,30,31,17,31,63,170,209,181,138,122,140,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,"      Iron and steel and their products, including ordnance",Q3117C0,97,40,5,3,7,18,35,73,103,28,68,204,851,"1,302","1,351","1,103",750,426,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,      Nonferrous metals and their products,Q3118C0,25,11,6,5,10,19,23,36,42,12,29,76,199,222,284,236,138,141,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,"      Machinery, except electrical",Q3119C0,63,36,13,5,10,26,38,73,101,45,66,235,744,"1,038",972,808,543,338,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,      Electric and electronic equipment,Q3120C0,29,16,3,1,2,4,12,27,34,18,36,116,392,450,560,526,353,117,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,      Motor vehicles and equipment,Q3121C0,49,29,20,-1,19,21,48,76,74,32,68,196,468,204,195,169,121,74,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,      Other transportation equipment,Q3122C0,9,6,1,1,1,2,2,7,14,10,20,104,452,833,"1,274","1,135",607,63,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,"      Miscellaneous manufacturing, including instruments and miscellaneous plastic products",Q3124C0,19,12,8,4,7,12,18,24,23,14,20,38,108,156,203,166,144,164,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,    Nondurable goods,Q3125C0,290,205,142,111,189,211,285,357,328,260,384,652,"1,720","2,701","3,468","3,326","2,997","3,089","3,435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,      Food and kindred products,Q3126C0,61,60,48,32,62,71,121,105,82,86,112,147,329,647,888,901,841,807,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,      Tobacco manufactures,Q3127C0,17,21,22,26,12,17,18,22,22,25,26,40,69,93,100,86,65,68,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,      Textile mill products,Q3128C0,31,10,7,5,31,20,25,44,33,16,40,64,266,526,528,493,456,567,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,      Apparel and other textile products,Q3129C0,8,3,2,2,6,6,6,10,6,6,10,14,54,122,153,152,141,189,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,      Paper and allied products,Q3130C0,16,10,6,3,9,15,17,24,28,14,24,59,183,210,242,247,203,223,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,      Printing and publishing,Q3131C0,33,24,17,11,13,21,25,34,33,24,29,46,76,124,268,352,369,251,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,      Chemicals and allied products,Q3132C0,53,42,31,24,38,48,53,77,76,63,102,204,498,603,702,683,584,563,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,      Petroleum and coal products,Q3133C0,54,28,3,5,8,4,6,22,36,16,20,50,141,214,293,130,91,202,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,      Rubber products,Q3134C0,7,2,2,0,2,2,5,10,6,5,12,16,69,84,201,200,167,126,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,      Leather and leather products,Q3135C0,10,5,4,3,8,7,9,9,6,5,9,12,35,78,93,82,80,93,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,  Transportation and public utilities,Q3136C0,245,176,125,122,106,150,150,196,224,208,261,412,762,"1,657","2,466","2,215","1,602",931,"1,047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,    Transportation,Q3137C0,135,73,34,27,27,49,52,72,76,59,89,151,330,988,"1,685","1,415",812,346,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,      Railroad transportation,Q3138C0,105,52,18,13,12,20,21,35,36,22,39,63,149,705,"1,348","1,106",560,151,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,      Local and interurban passenger transit,Q3139C0,6,5,4,4,4,6,6,8,6,6,7,10,22,104,171,159,127,68,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,      Trucking and warehousing,Q3140C0,4,3,2,2,2,3,3,3,3,5,7,9,19,35,35,31,25,34,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,      Water transportation,Q3141C0,7,5,3,2,3,7,8,10,13,7,12,33,80,72,58,50,43,51,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,      Transportation by air,Q3142C0,0,0,0,1,1,0,0,0,1,1,2,4,9,16,16,8,13,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,"      Pipelines, except natural gas",Q3143C0,9,6,5,3,3,10,11,13,14,13,16,23,33,26,27,29,20,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,      Transportation services,Q3144C0,4,2,2,2,2,3,3,3,3,5,6,9,18,30,30,32,24,20,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,    Communication,Q3145C0,39,35,33,30,22,27,30,40,44,48,58,76,125,248,305,347,330,160,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,      Telephone and telegraph,Q3146C0,37,35,32,29,22,26,28,37,40,45,54,68,110,231,274,303,290,137,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,      Radio and television broadcasting,Q3147C0,2,0,1,1,0,1,2,3,4,3,4,8,15,17,31,44,40,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,"    Electric, gas, and sanitary services",Q3148C0,71,68,58,65,57,74,68,84,104,101,114,185,307,421,476,453,460,425,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,      Utilities: electric and gas,B3176C0,68,65,56,63,55,71,65,81,101,98,111,180,300,413,465,442,450,416,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,"      Local utilities and public services, n.e.c.",B3177C0,3,3,2,2,2,3,3,3,3,3,3,5,7,8,11,11,10,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,  Wholesale trade,Q3149C0,52,29,17,15,34,60,64,98,88,52,81,142,451,623,745,733,733,946,"1,035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,  Retail trade and automobile services,Q3150C0,72,48,41,26,44,60,73,110,113,86,114,187,475,823,"1,067","1,155","1,227","1,172","1,264",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"  Finance, insurance, and real estate",Q3151C0,282,151,82,68,57,97,125,196,192,154,149,212,336,401,445,509,674,751,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,    Banking,A3152C0,66,34,11,5,3,5,8,19,14,15,17,25,57,64,128,220,321,344,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,"    Security and commodity brokers, and services",Q3156C0,41,9,2,2,4,3,7,11,2,2,2,4,3,2,9,7,18,13,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,    Credit agencies (other than banks) and holding and other investment companies,Q3159C0,70,27,10,9,12,31,47,97,100,66,62,101,159,118,74,73,88,105,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,    Insurance carriers,B3155C0,38,28,22,21,12,21,23,22,24,30,26,22,27,104,119,80,67,54,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,"    Insurance agents, brokers, and service",Q3157C0,5,4,3,3,2,3,3,3,3,4,4,7,12,15,12,12,11,15,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,    Real estate,Q3158C0,62,49,34,28,24,34,37,44,49,37,38,53,78,98,103,117,169,220,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,  Services,Q3161C0,28,24,11,9,9,16,17,27,31,29,31,44,81,180,308,303,322,297,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,    Hotels and other lodging places,Q3162C0,2,1,1,1,0,1,1,1,2,2,3,4,8,22,48,48,55,49,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,    Personal services,Q3163C0,2,2,1,1,1,1,1,2,2,3,3,5,9,18,24,26,24,24,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,    Business services,Q3164C0,9,7,3,3,3,6,6,8,9,8,8,12,19,26,34,39,45,44,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,    Miscellaneous repair services,Q3166C0,1,1,0,0,0,0,0,1,1,0,1,1,3,6,8,8,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
